,ix,iy,Y1999
59231,32,186,68.16666666666667
59232,33,186,65.73333333333332
59233,34,186,63.85555555555556
59234,35,186,62.51111111111111
59235,36,186,61.31111111111112
59236,37,186,59.977777777777774
59237,38,186,58.56666666666667
59238,39,186,57.233333333333334
59239,40,186,56.15555555555555
59240,41,186,55.17777777777778
59241,42,186,54.37777777777778
59242,43,186,54.46666666666667
59243,44,186,55.31111111111112
59244,45,186,56.57777777777778
59245,46,186,57.36666666666666
59246,47,186,57.92222222222223
59247,48,186,58.91111111111112
59248,49,186,60.68888888888888
59249,50,186,62.588888888888896
59250,51,186,63.400000000000006
59251,52,186,62.27777777777778
59252,53,186,58.977777777777774
59253,54,186,55.822222222222216
59254,55,186,54.75555555555555
59255,56,186,56.099999999999994
59256,57,186,57.63333333333334
59257,58,186,57.51111111111111
59258,59,186,56.26666666666666
59259,60,186,54.5
59260,61,186,53.0
59261,62,186,51.83333333333333
59262,63,186,51.211111111111116
59263,64,186,50.800000000000004
59264,65,186,49.833333333333336
59265,66,186,47.75555555555555
59266,67,186,44.25555555555556
59267,68,186,40.233333333333334
59268,69,186,37.25555555555556
59269,70,186,35.92222222222222
59270,71,186,36.266666666666666
59271,72,186,37.37777777777778
59272,73,186,39.211111111111116
59273,74,186,41.18888888888889
59274,75,186,42.455555555555556
59275,76,186,42.51111111111111
59276,77,186,42.51111111111111
59277,78,186,42.67777777777778
59278,79,186,43.3111111111111
59279,80,186,43.41111111111111
59280,81,186,43.32222222222222
59281,82,186,43.02222222222222
59282,83,186,42.81111111111111
59283,84,186,42.41111111111111
59284,85,186,42.51111111111111
59285,86,186,42.65555555555556
59286,87,186,43.05555555555556
59287,88,186,43.02222222222222
59288,89,186,42.96666666666667
59289,90,186,42.77777777777778
59290,91,186,42.55555555555555
59291,92,186,42.32222222222222
59292,93,186,42.53333333333333
59293,94,186,43.111111111111114
59294,95,186,43.15555555555556
59295,96,186,41.75555555555555
59296,97,186,38.72222222222222
59297,98,186,34.25555555555556
59298,99,186,29.91111111111111
59299,100,186,26.77777777777778
59300,101,186,25.98888888888889
59301,102,186,26.900000000000002
59302,103,186,28.133333333333336
59303,104,186,29.34444444444444
59304,105,186,30.06666666666667
59305,106,186,30.555555555555557
59306,107,186,30.88888888888889
59307,108,186,31.28888888888889
59308,109,186,33.022222222222226
59309,110,186,35.34444444444444
59310,111,186,37.84444444444445
59311,112,186,39.43333333333333
59312,113,186,40.266666666666666
59313,114,186,40.77777777777778
59314,115,186,41.37777777777778
59315,116,186,42.43333333333333
59316,117,186,43.477777777777774
59317,118,186,44.21111111111111
59318,119,186,44.24444444444445
59319,120,186,44.37777777777777
59320,121,186,44.422222222222224
59321,122,186,44.36666666666667
59322,123,186,43.51111111111111
59323,124,186,42.83333333333333
59324,125,186,42.74444444444444
59325,126,186,43.22222222222222
59326,127,186,43.44444444444444
59327,128,186,43.53333333333333
59328,129,186,43.84444444444445
59329,130,186,44.52222222222221
59330,131,186,45.30000000000001
59331,132,186,45.99999999999999
59332,133,186,46.32222222222222
59333,134,186,46.49999999999999
59334,135,186,46.988888888888894
59335,136,186,47.711111111111116
59336,137,186,48.67777777777778
59337,138,186,49.488888888888894
59338,139,186,50.33333333333333
59339,140,186,51.1888888888889
59340,141,186,52.61111111111111
59341,142,186,54.65555555555555
59342,143,186,56.94444444444444
59343,144,186,58.477777777777774
59344,145,186,59.07777777777777
59345,146,186,58.93333333333333
59346,147,186,59.166666666666664
59347,148,186,59.56666666666667
59348,149,186,60.42222222222223
59349,150,186,60.833333333333336
59350,151,186,61.21111111111111
59351,152,186,61.34444444444445
59352,153,186,61.41111111111112
59353,154,186,61.199999999999996
59354,155,186,60.67777777777778
59355,156,186,59.94444444444444
59356,157,186,59.37777777777777
59357,158,186,58.95555555555555
59358,159,186,58.71111111111111
59359,160,186,58.62222222222221
59360,161,186,58.655555555555566
59361,162,186,58.95555555555555
59362,163,186,59.14444444444444
59363,164,186,59.099999999999994
59364,165,186,58.388888888888886
59365,166,186,57.25555555555555
59366,167,186,55.93333333333334
59367,168,186,54.83333333333334
59368,169,186,54.111111111111114
59369,170,186,53.75555555555556
59370,171,186,53.67777777777778
59371,172,186,53.644444444444446
59372,173,186,53.62222222222222
59373,174,186,53.699999999999996
59374,175,186,53.733333333333334
59375,176,186,53.777777777777786
59376,177,186,53.522222222222226
59377,178,186,53.17777777777778
59378,179,186,52.52222222222222
59379,180,186,52.0
59380,181,186,51.277777777777786
59381,182,186,50.67777777777778
59382,183,186,50.31111111111111
59383,184,186,50.94444444444444
59384,185,186,52.111111111111114
59385,186,186,53.33333333333333
59386,187,186,53.6
59387,188,186,53.36666666666666
59388,189,186,52.86666666666666
59389,190,186,52.86666666666667
59390,191,186,52.97777777777778
59391,192,186,53.27777777777778
59392,193,186,53.58888888888889
59393,194,186,54.166666666666664
59394,195,186,54.3111111111111
59395,196,186,54.02222222222222
59396,197,186,52.666666666666664
59397,198,186,51.22222222222223
59398,199,186,49.77777777777778
59399,200,186,49.077777777777776
59400,201,186,48.644444444444446
59401,202,186,48.32222222222222
59402,203,186,47.92222222222222
59403,204,186,47.611111111111114
59404,205,186,47.388888888888886
59405,206,186,47.06666666666667
59406,207,186,46.51111111111111
59407,208,186,45.62222222222223
59408,209,186,44.72222222222222
59409,210,186,43.87777777777777
59410,211,186,43.011111111111106
59411,212,186,42.333333333333336
59412,213,186,41.65555555555556
59413,214,186,41.2
59414,215,186,40.47777777777778
59415,216,186,39.81111111111111
59416,217,186,39.13333333333333
59417,218,186,38.5
59418,219,186,37.833333333333336
59419,220,186,36.96666666666667
59420,221,186,36.044444444444444
59421,222,186,34.866666666666674
59422,223,186,33.84444444444444
59423,224,186,33.26666666666667
59424,225,186,33.333333333333336
59425,226,186,33.85555555555556
59426,227,186,34.18888888888889
59427,228,186,34.62222222222222
59428,229,186,33.13333333333333
59429,230,186,30.311111111111114
59430,231,186,26.32222222222222
59431,232,186,23.366666666666667
59432,233,186,21.466666666666665
59433,234,186,20.244444444444447
59434,235,186,19.744444444444444
59435,236,186,19.77777777777778
59436,237,186,20.0
59437,238,186,19.62222222222222
59438,239,186,18.688888888888886
59439,240,186,17.27777777777778
59440,241,186,15.844444444444447
59441,242,186,14.266666666666667
59442,243,186,12.633333333333333
59443,244,186,11.6
59444,245,186,10.977777777777776
59445,246,186,10.81111111111111
59446,247,186,10.700000000000001
59447,248,186,10.944444444444445
59448,249,186,11.566666666666668
59449,250,186,12.444444444444446
59450,251,186,13.133333333333333
59451,252,186,13.466666666666667
59452,253,186,13.544444444444444
59453,254,186,13.81111111111111
59454,255,186,14.422222222222224
59455,256,186,15.244444444444444
59456,257,186,16.522222222222222
59457,258,186,17.84444444444445
59458,259,186,19.099999999999998
59459,260,186,19.88888888888889
59460,261,186,20.299999999999997
59461,262,186,20.588888888888892
59462,263,186,21.04444444444444
59463,264,186,21.68888888888889
59464,265,186,22.277777777777775
59465,266,186,22.7
59466,267,186,23.133333333333333
59467,268,186,23.41111111111111
59468,269,186,23.22222222222222
59469,270,186,22.48888888888889
59470,271,186,21.733333333333334
59471,272,186,20.922222222222224
59472,273,186,20.444444444444443
59473,274,186,20.67777777777778
59474,275,186,21.58888888888889
59475,276,186,22.622222222222224
59476,277,186,23.01111111111111
59477,278,186,23.15555555555555
59478,279,186,23.31111111111111
59479,280,186,23.733333333333334
59480,281,186,24.000000000000004
59481,282,186,24.3
59482,283,186,24.599999999999998
59483,284,186,24.977777777777778
59484,285,186,25.144444444444446
59485,286,186,25.11111111111111
59486,287,186,25.233333333333334
59487,288,186,25.611111111111107
59488,289,186,26.077777777777776
59489,290,186,26.444444444444443
59490,291,186,26.644444444444446
59491,292,186,26.599999999999998
59492,293,186,26.422222222222224
59493,294,186,26.766666666666666
59494,295,186,27.22222222222222
59495,296,186,27.7
59496,297,186,27.62222222222222
59497,298,186,27.555555555555557
59498,299,186,27.07777777777778
59499,300,186,26.833333333333332
59500,301,186,27.3
59501,302,186,28.411111111111115
59502,303,186,29.54444444444444
59503,304,186,30.28888888888889
59504,305,186,30.922222222222217
59505,306,186,31.755555555555556
59506,307,186,32.37777777777777
59507,308,186,33.06666666666666
59508,309,186,32.96666666666667
59509,310,186,32.25555555555556
59510,311,186,30.84444444444445
59511,312,186,29.355555555555554
59512,313,186,28.12222222222222
59513,314,186,27.133333333333333
59514,315,186,26.244444444444447
59515,316,186,25.488888888888894
59516,317,186,25.166666666666668
59517,318,186,25.21111111111111
59518,319,186,24.633333333333333
59519,320,186,16.188888888888886
59520,1,187,28.28888888888889
59521,2,187,42.03333333333333
59522,3,187,41.06666666666667
59523,4,187,40.12222222222222
59524,5,187,40.111111111111114
59525,6,187,42.3
59526,7,187,45.82222222222222
59527,8,187,49.855555555555554
59528,9,187,52.111111111111114
59529,10,187,52.322222222222216
59530,11,187,51.41111111111111
59531,12,187,52.63333333333333
59532,13,187,56.43333333333333
59533,14,187,61.41111111111112
59534,15,187,64.54444444444444
59535,16,187,65.8
59536,17,187,65.82222222222222
59537,18,187,65.61111111111111
59538,19,187,65.23333333333333
59539,20,187,65.15555555555555
59540,21,187,65.46666666666667
59541,22,187,66.55555555555556
59542,23,187,67.86666666666667
59543,24,187,69.22222222222223
59544,25,187,70.71111111111111
59545,26,187,73.26666666666667
59546,27,187,75.98888888888888
59547,28,187,77.97777777777779
59548,29,187,78.05555555555556
59549,30,187,76.58888888888889
59550,31,187,73.66666666666667
59551,32,187,70.1888888888889
59552,33,187,67.05555555555556
59553,34,187,64.67777777777778
59554,35,187,62.977777777777774
59555,36,187,61.58888888888888
59556,37,187,60.24444444444445
59557,38,187,58.888888888888886
59558,39,187,57.67777777777778
59559,40,187,56.62222222222223
59560,41,187,55.45555555555555
59561,42,187,54.21111111111111
59562,43,187,53.955555555555556
59563,44,187,54.777777777777786
59564,45,187,56.24444444444444
59565,46,187,57.21111111111111
59566,47,187,57.800000000000004
59567,48,187,58.64444444444444
59568,49,187,60.14444444444444
59569,50,187,61.888888888888886
59570,51,187,62.84444444444445
59571,52,187,62.099999999999994
59572,53,187,59.32222222222221
59573,54,187,56.46666666666667
59574,55,187,55.599999999999994
59575,56,187,57.02222222222221
59576,57,187,58.67777777777778
59577,58,187,58.6888888888889
59578,59,187,57.57777777777777
59579,60,187,56.24444444444444
59580,61,187,55.4
59581,62,187,54.62222222222222
59582,63,187,53.900000000000006
59583,64,187,53.17777777777778
59584,65,187,52.077777777777776
59585,66,187,50.144444444444446
59586,67,187,46.72222222222222
59587,68,187,42.388888888888886
59588,69,187,38.44444444444444
59589,70,187,36.355555555555554
59590,71,187,36.25555555555556
59591,72,187,37.733333333333334
59592,73,187,40.00000000000001
59593,74,187,42.3
59594,75,187,43.855555555555554
59595,76,187,43.95555555555555
59596,77,187,43.900000000000006
59597,78,187,43.56666666666667
59598,79,187,43.55555555555556
59599,80,187,43.288888888888884
59600,81,187,43.27777777777778
59601,82,187,43.34444444444444
59602,83,187,43.51111111111111
59603,84,187,43.477777777777774
59604,85,187,43.37777777777778
59605,86,187,43.22222222222222
59606,87,187,43.111111111111114
59607,88,187,43.02222222222222
59608,89,187,43.08888888888889
59609,90,187,43.077777777777776
59610,91,187,42.86666666666667
59611,92,187,42.555555555555564
59612,93,187,42.65555555555555
59613,94,187,43.26666666666667
59614,95,187,43.544444444444444
59615,96,187,42.388888888888886
59616,97,187,39.54444444444445
59617,98,187,34.95555555555555
59618,99,187,30.56666666666667
59619,100,187,27.555555555555554
59620,101,187,27.000000000000004
59621,102,187,28.0
59622,103,187,29.299999999999997
59623,104,187,30.32222222222222
59624,105,187,30.95555555555556
59625,106,187,31.177777777777774
59626,107,187,31.688888888888886
59627,108,187,32.400000000000006
59628,109,187,34.78888888888889
59629,110,187,37.62222222222223
59630,111,187,40.53333333333333
59631,112,187,42.05555555555556
59632,113,187,42.599999999999994
59633,114,187,42.74444444444445
59634,115,187,43.17777777777778
59635,116,187,44.11111111111111
59636,117,187,45.03333333333333
59637,118,187,45.72222222222222
59638,119,187,45.94444444444444
59639,120,187,46.12222222222221
59640,121,187,46.22222222222223
59641,122,187,46.03333333333333
59642,123,187,45.06666666666667
59643,124,187,44.17777777777778
59644,125,187,44.04444444444445
59645,126,187,44.666666666666664
59646,127,187,45.03333333333333
59647,128,187,45.2
59648,129,187,45.577777777777776
59649,130,187,46.38888888888888
59650,131,187,47.233333333333334
59651,132,187,47.788888888888884
59652,133,187,47.922222222222224
59653,134,187,47.922222222222224
59654,135,187,48.41111111111111
59655,136,187,49.5
59656,137,187,51.0
59657,138,187,52.28888888888889
59658,139,187,53.333333333333336
59659,140,187,54.26666666666667
59660,141,187,55.8111111111111
59661,142,187,57.64444444444444
59662,143,187,59.08888888888888
59663,144,187,59.65555555555555
59664,145,187,59.75555555555555
59665,146,187,59.888888888888886
59666,147,187,60.44444444444444
59667,148,187,60.94444444444444
59668,149,187,61.37777777777777
59669,150,187,61.25555555555556
59670,151,187,61.066666666666684
59671,152,187,60.85555555555556
59672,153,187,60.81111111111112
59673,154,187,60.433333333333344
59674,155,187,59.8111111111111
59675,156,187,58.96666666666667
59676,157,187,58.51111111111111
59677,158,187,58.388888888888886
59678,159,187,58.477777777777774
59679,160,187,58.611111111111114
59680,161,187,58.93333333333333
59681,162,187,59.388888888888886
59682,163,187,59.72222222222222
59683,164,187,59.666666666666664
59684,165,187,59.14444444444444
59685,166,187,58.300000000000004
59686,167,187,57.22222222222222
59687,168,187,56.26666666666667
59688,169,187,55.53333333333333
59689,170,187,55.16666666666666
59690,171,187,54.955555555555556
59691,172,187,54.777777777777786
59692,173,187,54.56666666666666
59693,174,187,54.4
59694,175,187,54.41111111111111
59695,176,187,54.32222222222222
59696,177,187,53.97777777777779
59697,178,187,53.499999999999986
59698,179,187,52.63333333333333
59699,180,187,51.88888888888889
59700,181,187,50.78888888888889
59701,182,187,50.15555555555555
59702,183,187,50.15555555555556
59703,184,187,51.522222222222226
59704,185,187,53.47777777777778
59705,186,187,55.199999999999996
59706,187,187,55.58888888888889
59707,188,187,55.43333333333333
59708,189,187,54.87777777777777
59709,190,187,54.58888888888889
59710,191,187,54.26666666666668
59711,192,187,54.044444444444444
59712,193,187,54.15555555555555
59713,194,187,54.27777777777777
59714,195,187,54.3111111111111
59715,196,187,53.599999999999994
59716,197,187,52.13333333333333
59717,198,187,50.2888888888889
59718,199,187,48.74444444444445
59719,200,187,48.01111111111111
59720,201,187,47.74444444444444
59721,202,187,47.544444444444444
59722,203,187,47.25555555555555
59723,204,187,47.044444444444444
59724,205,187,46.77777777777778
59725,206,187,46.38888888888889
59726,207,187,45.855555555555554
59727,208,187,45.166666666666664
59728,209,187,44.47777777777778
59729,210,187,43.52222222222222
59730,211,187,42.57777777777777
59731,212,187,41.699999999999996
59732,213,187,40.98888888888889
59733,214,187,40.43333333333334
59734,215,187,39.61111111111111
59735,216,187,38.877777777777766
59736,217,187,38.166666666666664
59737,218,187,37.51111111111111
59738,219,187,36.72222222222222
59739,220,187,35.711111111111116
59740,221,187,34.666666666666664
59741,222,187,33.46666666666667
59742,223,187,32.48888888888889
59743,224,187,31.78888888888889
59744,225,187,31.65555555555556
59745,226,187,32.03333333333334
59746,227,187,32.5
59747,228,187,32.96666666666667
59748,229,187,31.93333333333333
59749,230,187,29.32222222222222
59750,231,187,25.644444444444442
59751,232,187,22.555555555555554
59752,233,187,20.86666666666667
59753,234,187,19.93333333333333
59754,235,187,19.755555555555553
59755,236,187,19.755555555555553
59756,237,187,19.8
59757,238,187,19.266666666666666
59758,239,187,18.34444444444445
59759,240,187,17.3
59760,241,187,16.34444444444445
59761,242,187,15.41111111111111
59762,243,187,14.533333333333335
59763,244,187,14.011111111111111
59764,245,187,13.666666666666666
59765,246,187,13.466666666666665
59766,247,187,13.411111111111111
59767,248,187,13.588888888888887
59768,249,187,13.744444444444445
59769,250,187,13.966666666666667
59770,251,187,14.177777777777779
59771,252,187,14.38888888888889
59772,253,187,14.511111111111113
59773,254,187,14.733333333333333
59774,255,187,15.277777777777779
59775,256,187,15.899999999999999
59776,257,187,17.299999999999997
59777,258,187,18.91111111111111
59778,259,187,20.466666666666665
59779,260,187,21.200000000000003
59780,261,187,21.38888888888889
59781,262,187,21.56666666666667
59782,263,187,22.11111111111111
59783,264,187,22.91111111111111
59784,265,187,23.499999999999996
59785,266,187,23.611111111111107
59786,267,187,23.555555555555557
59787,268,187,23.311111111111106
59788,269,187,22.9
59789,270,187,22.255555555555556
59790,271,187,21.811111111111114
59791,272,187,21.3
59792,273,187,21.033333333333335
59793,274,187,21.38888888888889
59794,275,187,22.3
59795,276,187,23.500000000000004
59796,277,187,24.044444444444444
59797,278,187,24.15555555555555
59798,279,187,23.84444444444445
59799,280,187,23.57777777777778
59800,281,187,23.56666666666667
59801,282,187,23.833333333333332
59802,283,187,24.4
59803,284,187,24.82222222222222
59804,285,187,24.88888888888889
59805,286,187,24.599999999999998
59806,287,187,24.500000000000004
59807,288,187,24.744444444444444
59808,289,187,25.155555555555555
59809,290,187,25.455555555555556
59810,291,187,25.42222222222222
59811,292,187,25.344444444444445
59812,293,187,25.27777777777778
59813,294,187,25.844444444444445
59814,295,187,26.444444444444443
59815,296,187,26.766666666666666
59816,297,187,26.62222222222222
59817,298,187,26.211111111111112
59818,299,187,25.377777777777776
59819,300,187,24.68888888888889
59820,301,187,24.933333333333334
59821,302,187,26.322222222222223
59822,303,187,27.811111111111114
59823,304,187,28.744444444444444
59824,305,187,29.411111111111115
59825,306,187,30.288888888888884
59826,307,187,31.288888888888884
59827,308,187,32.25555555555556
59828,309,187,32.48888888888889
59829,310,187,32.06666666666666
59830,311,187,30.966666666666665
59831,312,187,29.633333333333333
59832,313,187,28.45555555555556
59833,314,187,27.622222222222224
59834,315,187,27.111111111111114
59835,316,187,26.711111111111112
59836,317,187,26.611111111111107
59837,318,187,26.644444444444442
59838,319,187,26.06666666666667
59839,320,187,17.099999999999998
59840,1,188,28.566666666666663
59841,2,188,42.39999999999999
59842,3,188,41.48888888888889
59843,4,188,40.733333333333334
59844,5,188,41.1
59845,6,188,43.87777777777777
59846,7,188,47.63333333333334
59847,8,188,51.355555555555554
59848,9,188,52.800000000000004
59849,10,188,52.8
59850,11,188,52.477777777777774
59851,12,188,54.41111111111112
59852,13,188,58.36666666666666
59853,14,188,62.888888888888886
59854,15,188,65.51111111111112
59855,16,188,66.44444444444444
59856,17,188,66.28888888888888
59857,18,188,65.87777777777778
59858,19,188,65.47777777777777
59859,20,188,65.48888888888888
59860,21,188,65.96666666666667
59861,22,188,67.0
59862,23,188,68.07777777777778
59863,24,188,69.37777777777777
59864,25,188,71.19999999999999
59865,26,188,74.13333333333333
59866,27,188,77.11111111111111
59867,28,188,78.91111111111111
59868,29,188,79.07777777777777
59869,30,188,77.83333333333333
59870,31,188,75.25555555555555
59871,32,188,71.8
59872,33,188,68.35555555555555
59873,34,188,65.49999999999999
59874,35,188,63.28888888888889
59875,36,188,61.599999999999994
59876,37,188,60.233333333333334
59877,38,188,59.099999999999994
59878,39,188,58.10000000000001
59879,40,188,57.099999999999994
59880,41,188,55.82222222222222
59881,42,188,54.43333333333333
59882,43,188,53.96666666666667
59883,44,188,54.733333333333334
59884,45,188,56.199999999999996
59885,46,188,57.22222222222222
59886,47,188,57.766666666666666
59887,48,188,58.5111111111111
59888,49,188,59.9888888888889
59889,50,188,61.81111111111112
59890,51,188,63.07777777777778
59891,52,188,62.98888888888889
59892,53,188,61.48888888888889
59893,54,188,59.544444444444444
59894,55,188,58.633333333333326
59895,56,188,59.01111111111111
59896,57,188,59.833333333333336
59897,58,188,59.733333333333334
59898,59,188,58.87777777777777
59899,60,188,57.91111111111112
59900,61,188,57.43333333333333
59901,62,188,56.87777777777777
59902,63,188,56.13333333333333
59903,64,188,55.06666666666667
59904,65,188,53.8
59905,66,188,51.855555555555554
59906,67,188,48.56666666666667
59907,68,188,44.400000000000006
59908,69,188,40.011111111111106
59909,70,188,37.422222222222224
59910,71,188,36.52222222222222
59911,72,188,37.65555555555555
59912,73,188,39.98888888888889
59913,74,188,42.7
59914,75,188,44.72222222222222
59915,76,188,45.11111111111111
59916,77,188,44.74444444444444
59917,78,188,44.01111111111111
59918,79,188,43.31111111111111
59919,80,188,42.87777777777778
59920,81,188,42.93333333333334
59921,82,188,43.54444444444444
59922,83,188,43.944444444444436
59923,84,188,44.4
59924,85,188,44.37777777777778
59925,86,188,44.42222222222222
59926,87,188,44.15555555555556
59927,88,188,44.18888888888889
59928,89,188,44.366666666666674
59929,90,188,44.37777777777778
59930,91,188,44.011111111111106
59931,92,188,43.46666666666667
59932,93,188,43.14444444444444
59933,94,188,43.27777777777778
59934,95,188,43.47777777777778
59935,96,188,42.64444444444444
59936,97,188,40.37777777777779
59937,98,188,36.144444444444446
59938,99,188,31.922222222222224
59939,100,188,28.944444444444443
59940,101,188,28.311111111111117
59941,102,188,29.266666666666666
59942,103,188,30.299999999999997
59943,104,188,31.011111111111106
59944,105,188,31.377777777777776
59945,106,188,31.466666666666672
59946,107,188,32.27777777777778
59947,108,188,33.333333333333336
59948,109,188,36.37777777777778
59949,110,188,39.84444444444445
59950,111,188,43.2
59951,112,188,44.73333333333333
59952,113,188,44.81111111111111
59953,114,188,44.53333333333333
59954,115,188,44.766666666666666
59955,116,188,45.566666666666656
59956,117,188,46.35555555555555
59957,118,188,46.87777777777777
59958,119,188,47.211111111111116
59959,120,188,47.54444444444444
59960,121,188,47.86666666666667
59961,122,188,47.788888888888884
59962,123,188,47.02222222222222
59963,124,188,46.06666666666667
59964,125,188,45.65555555555556
59965,126,188,46.02222222222222
59966,127,188,46.22222222222222
59967,128,188,46.288888888888884
59968,129,188,46.577777777777776
59969,130,188,47.44444444444444
59970,131,188,48.34444444444444
59971,132,188,48.85555555555556
59972,133,188,49.08888888888889
59973,134,188,49.422222222222224
59974,135,188,50.44444444444444
59975,136,188,52.06666666666667
59976,137,188,54.13333333333334
59977,138,188,55.84444444444445
59978,139,188,57.133333333333326
59979,140,188,58.12222222222223
59980,141,188,59.42222222222222
59981,142,188,60.46666666666667
59982,143,188,60.65555555555555
59983,144,188,60.22222222222221
59984,145,188,60.05555555555556
59985,146,188,60.57777777777778
59986,147,188,61.17777777777778
59987,148,188,61.17777777777778
59988,149,188,60.733333333333334
59989,150,188,59.94444444444444
59990,151,188,59.41111111111112
59991,152,188,59.155555555555566
59992,153,188,59.03333333333334
59993,154,188,58.699999999999996
59994,155,188,57.96666666666666
59995,156,188,57.34444444444445
59996,157,188,57.12222222222223
59997,158,188,57.37777777777777
59998,159,188,57.733333333333334
59999,160,188,57.97777777777779
60000,161,188,58.388888888888886
60001,162,188,58.87777777777777
60002,163,188,59.13333333333334
60003,164,188,59.12222222222223
60004,165,188,58.87777777777777
60005,166,188,58.666666666666664
60006,167,188,58.14444444444445
60007,168,188,57.53333333333333
60008,169,188,56.955555555555556
60009,170,188,56.544444444444444
60010,171,188,56.1
60011,172,188,55.72222222222222
60012,173,188,55.5
60013,174,188,55.37777777777779
60014,175,188,55.3
60015,176,188,55.12222222222222
60016,177,188,54.81111111111111
60017,178,188,54.46666666666667
60018,179,188,53.68888888888889
60019,180,188,52.96666666666667
60020,181,188,51.86666666666666
60021,182,188,51.31111111111111
60022,183,188,51.43333333333333
60023,184,188,52.888888888888886
60024,185,188,54.74444444444444
60025,186,188,56.2
60026,187,188,56.522222222222226
60027,188,188,56.277777777777786
60028,189,188,55.75555555555556
60029,190,188,55.211111111111116
60030,191,188,54.71111111111112
60031,192,188,54.355555555555554
60032,193,188,54.3111111111111
60033,194,188,53.98888888888889
60034,195,188,53.233333333333334
60035,196,188,52.03333333333333
60036,197,188,50.566666666666656
60037,198,188,48.95555555555556
60038,199,188,47.544444444444444
60039,200,188,46.73333333333333
60040,201,188,46.36666666666666
60041,202,188,46.08888888888889
60042,203,188,45.9
60043,204,188,45.78888888888889
60044,205,188,45.555555555555564
60045,206,188,45.211111111111116
60046,207,188,44.855555555555554
60047,208,188,44.46666666666667
60048,209,188,43.9
60049,210,188,43.01111111111111
60050,211,188,42.011111111111106
60051,212,188,40.97777777777778
60052,213,188,40.077777777777776
60053,214,188,39.36666666666667
60054,215,188,38.51111111111111
60055,216,188,37.77777777777777
60056,217,188,36.96666666666667
60057,218,188,36.26666666666667
60058,219,188,35.27777777777777
60059,220,188,34.111111111111114
60060,221,188,33.02222222222222
60061,222,188,31.944444444444443
60062,223,188,31.133333333333333
60063,224,188,30.333333333333332
60064,225,188,29.988888888888894
60065,226,188,29.977777777777778
60066,227,188,30.34444444444445
60067,228,188,30.533333333333335
60068,229,188,29.688888888888894
60069,230,188,27.644444444444446
60070,231,188,24.944444444444446
60071,232,188,22.644444444444442
60072,233,188,21.12222222222222
60073,234,188,20.255555555555553
60074,235,188,19.95555555555556
60075,236,188,19.91111111111111
60076,237,188,20.01111111111111
60077,238,188,19.666666666666668
60078,239,188,19.055555555555557
60079,240,188,18.56666666666667
60080,241,188,18.366666666666667
60081,242,188,18.188888888888886
60082,243,188,17.933333333333334
60083,244,188,17.744444444444447
60084,245,188,17.37777777777778
60085,246,188,16.81111111111111
60086,247,188,16.34444444444445
60087,248,188,16.244444444444447
60088,249,188,16.055555555555557
60089,250,188,15.66666666666667
60090,251,188,15.333333333333334
60091,252,188,15.244444444444447
60092,253,188,15.399999999999999
60093,254,188,15.666666666666664
60094,255,188,16.222222222222225
60095,256,188,16.77777777777778
60096,257,188,18.21111111111111
60097,258,188,19.92222222222222
60098,259,188,21.644444444444446
60099,260,188,22.377777777777776
60100,261,188,22.43333333333333
60101,262,188,22.466666666666665
60102,263,188,22.9
60103,264,188,23.688888888888886
60104,265,188,24.355555555555558
60105,266,188,24.48888888888889
60106,267,188,24.188888888888886
60107,268,188,23.58888888888889
60108,269,188,22.900000000000002
60109,270,188,22.266666666666666
60110,271,188,21.833333333333332
60111,272,188,21.5
60112,273,188,21.455555555555556
60113,274,188,21.9
60114,275,188,22.766666666666666
60115,276,188,23.922222222222224
60116,277,188,24.7
60117,278,188,24.877777777777776
60118,279,188,24.211111111111112
60119,280,188,23.333333333333332
60120,281,188,22.899999999999995
60121,282,188,23.066666666666666
60122,283,188,23.77777777777778
60123,284,188,24.355555555555554
60124,285,188,24.444444444444443
60125,286,188,24.01111111111111
60126,287,188,23.68888888888889
60127,288,188,23.766666666666666
60128,289,188,24.06666666666667
60129,290,188,24.16666666666667
60130,291,188,23.877777777777776
60131,292,188,23.711111111111112
60132,293,188,23.711111111111112
60133,294,188,24.366666666666667
60134,295,188,25.055555555555557
60135,296,188,25.466666666666665
60136,297,188,25.37777777777778
60137,298,188,24.777777777777775
60138,299,188,24.033333333333335
60139,300,188,23.26666666666667
60140,301,188,23.37777777777778
60141,302,188,24.444444444444443
60142,303,188,26.022222222222226
60143,304,188,27.144444444444442
60144,305,188,27.866666666666667
60145,306,188,28.61111111111111
60146,307,188,29.61111111111111
60147,308,188,30.58888888888889
60148,309,188,31.055555555555557
60149,310,188,30.955555555555552
60150,311,188,30.366666666666667
60151,312,188,29.422222222222224
60152,313,188,28.5
60153,314,188,27.900000000000002
60154,315,188,27.87777777777778
60155,316,188,28.022222222222226
60156,317,188,28.388888888888886
60157,318,188,28.522222222222222
60158,319,188,27.91111111111111
60159,320,188,18.255555555555553
60160,1,189,28.88888888888889
60161,2,189,43.222222222222214
60162,3,189,42.900000000000006
60163,4,189,42.72222222222222
60164,5,189,43.43333333333334
60165,6,189,46.01111111111111
60166,7,189,49.13333333333333
60167,8,189,52.01111111111111
60168,9,189,53.2
60169,10,189,54.011111111111106
60170,11,189,55.12222222222223
60171,12,189,57.77777777777778
60172,13,189,61.29999999999999
60173,14,189,64.57777777777778
60174,15,189,66.36666666666667
60175,16,189,66.93333333333334
